date	code	n
2025-07-14	1-R10.9	1
2025-07-14	1-R29.6	1
2025-07-14	1-R51.9	1
2025-07-14	1-R55	2
2025-07-14	1-R56.9	1
2025-07-14	1-R79.89	1
2025-07-14	1-S00.81XA	1
2025-07-14	1-S09.90XA	1
2025-07-14	1-S42.495A	1
2025-07-14	0-A41.9	1
2025-07-14	0-B09	1
2025-07-14	0-B34.9	7
2025-07-14	0-B35.3	1
2025-07-14	0-B96.20	1
2025-07-14	0-B96.89	2
2025-07-14	0-D57.3	1
2025-07-14	0-D63.8	1
2025-07-14	0-E11.65	1
2025-07-14	0-E86.0	1
2025-07-14	0-E87.20	1
2025-07-14	0-F10.90	1
2025-07-14	0-F10.920	2
2025-07-14	0-F10.929	1
2025-07-14	0-F12.90	1
2025-07-14	0-F19.10	1
2025-07-14	0-F41.9	1
2025-07-14	0-F84.0	1
2025-07-14	0-F99	1
2025-07-14	0-G44.209	1
2025-07-14	0-G44.89	1
2025-07-14	0-G89.18	2
2025-07-14	0-G89.29	4
2025-07-14	0-H04.123	1
2025-07-14	0-H10.219	1
2025-07-14	0-H11.32	1
2025-07-14	0-H40.052	1
2025-07-14	0-H52.13	1
2025-07-14	0-H57.10	1
2025-07-14	0-H57.9	1
2025-07-14	0-H65.05	1
2025-07-14	0-H65.191	1
2025-07-14	0-H66.002	1
2025-07-14	0-H66.92	1
2025-07-14	0-H92.09	1
2025-07-14	0-I48.91	1
2025-07-14	0-I50.21	1
2025-07-14	0-I73.9	1
2025-07-14	0-J02.9	3
2025-07-14	0-J03.80	1
2025-07-14	0-J05.0	1
2025-07-14	0-J06.9	2
2025-07-14	0-J18.9	1
2025-07-14	0-K01.1	1
2025-07-14	0-K04.7	2
2025-07-14	0-K08.89	1
2025-07-14	0-K21.9	1
2025-07-14	0-K52.9	2
2025-07-14	0-K57.90	1
2025-07-14	0-K59.00	1
2025-07-14	0-K80.50	1
2025-07-14	0-K94.23	1
2025-07-14	0-L02.612	1
2025-07-14	0-L30.8	1
2025-07-14	0-L30.9	2
2025-07-14	0-L85.3	1
2025-07-14	0-L97.512	1
2025-07-14	0-M17.0	1
2025-07-14	0-M25.469	1
2025-07-14	0-M25.559	1
2025-07-14	0-M25.562	4
2025-07-14	0-M54.2	1
2025-07-14	0-M54.50	1
2025-07-14	0-M62.830	1
2025-07-14	0-M66.329	1
2025-07-14	0-M79.10	1
2025-07-14	0-M79.601	1
2025-07-14	0-N20.0	2
2025-07-14	0-N30.90	1
2025-07-14	0-N39.0	4
2025-07-14	0-N63.10	1
2025-07-14	0-N82.2	1
2025-07-14	0-N93.9	1
2025-07-14	0-O00.90	1
2025-07-14	0-O02.1	1
2025-07-14	0-O30.009	1
2025-07-14	0-O46.90	1
2025-07-14	0-P00.82	1
2025-07-14	0-P59.9	1
2025-07-14	0-R00.2	2
2025-07-14	0-R05.2	1
2025-07-14	0-R07.89	1
2025-07-14	0-R07.9	2
2025-07-14	0-R09.81	1
2025-07-14	0-R10.13	2
2025-07-14	0-R10.32	1
2025-07-14	0-R10.84	1
2025-07-14	0-R10.9	5
2025-07-14	0-R11.0	1
2025-07-14	0-R11.10	2
2025-07-14	0-R11.11	1
2025-07-14	0-R11.2	2
2025-07-14	0-R20.0	1
2025-07-14	0-R21	1
2025-07-14	0-R22.0	1
2025-07-14	0-R26.2	1
2025-07-14	0-R30.0	1
2025-07-14	0-R31.9	1
2025-07-14	0-R36.9	1
2025-07-14	0-R40.4	1
2025-07-14	0-R42	2
2025-07-14	0-R45.851	1
2025-07-14	0-R46.89	1
2025-07-14	0-R50.81	1
2025-07-14	0-R50.9	1
2025-07-14	0-R51.9	6
2025-07-14	0-R53.83	1
2025-07-14	0-R55	1
2025-07-14	0-R56.9	1
2025-07-14	0-R64	1
2025-07-14	0-R73.9	1
2025-07-14	0-S00.262A	1
2025-07-14	0-S00.93XA	1
2025-07-14	0-S01.511A	1
2025-07-14	0-S01.81XA	3
2025-07-14	0-S05.01XA	1
2025-07-14	0-S09.90XA	2
2025-07-14	0-S20.311A	1
2025-07-14	0-S42.031A	1
2025-07-14	0-S42.412A	2
2025-07-14	0-S49.92XA	1
2025-07-14	0-S52.023A	1
2025-07-14	0-S52.571A	1
2025-07-14	0-S59.122A	1
2025-07-14	0-S60.461A	1
2025-07-14	0-S60.512A	1
2025-07-14	0-S61.001A	1
2025-07-14	0-S61.259A	1
2025-07-14	0-S61.412A	1
2025-07-14	0-S81.819A	1
2025-07-14	0-S81.832A	1
2025-07-14	0-T14.8XXA	2
2025-07-14	0-T14.91XA	1
2025-07-14	0-T15.00XA	1
2025-07-14	0-T30.0	1
2025-07-14	0-T39.311A	1
2025-07-14	0-T63.441A	1
2025-07-14	0-T73.0XXA	1
2025-07-14	0-T83.9XXA	1
2025-07-14	0-V89.2XXA	1
2025-07-14	0-W19.XXXA	2
2025-07-14	0-W34.00XA	1
2025-07-14	0-W54.0XXA	1
2025-07-14	0-W55.81XA	1
2025-07-14	0-Z20.5	1
2025-07-14	0-Z77.21	1
2025-07-15	1-F20.9	1
2025-07-15	1-F25.0	1
2025-07-15	1-J21.9	1
2025-07-15	1-K80.20	1
2025-07-15	1-K81.0	1
2025-07-15	1-K91.89	1
2025-07-15	1-N17.9	1
2025-07-15	1-R06.89	1
2025-07-15	1-R10.13	1
2025-07-15	1-R10.9	1
2025-07-15	1-R55	1
2025-07-15	1-R78.81	1
2025-07-15	1-S06.6X0A	1
2025-07-15	0-A74.9	1
2025-07-15	0-B00.50	1
2025-07-15	0-B34.9	2
2025-07-15	0-B86	1
2025-07-15	0-E10.9	1
2025-07-15	0-E83.51	1
2025-07-15	0-F10.920	1
2025-07-15	0-F10.929	1
2025-07-15	0-F11.10	1
2025-07-15	0-F12.90	1
2025-07-15	0-F14.929	1
2025-07-15	0-G89.29	2
2025-07-15	0-H00.024	1
2025-07-15	0-H11.422	1
2025-07-15	0-H57.89	1
2025-07-15	0-H57.8A1	1
2025-07-15	0-H66.93	1
2025-07-15	0-I10	1
2025-07-15	0-I61.8	1
2025-07-15	0-I88.0	1
2025-07-15	0-J06.9	5
2025-07-15	0-J81.1	1
2025-07-15	0-J90	1
2025-07-15	0-K05.30	1
2025-07-15	0-K08.89	1
2025-07-15	0-K12.1	1
2025-07-15	0-K13.70	1
2025-07-15	0-K37	1
2025-07-15	0-K51.011	1
2025-07-15	0-K52.9	1
2025-07-15	0-K65.1	1
2025-07-15	0-K76.0	1
2025-07-15	0-L02.211	1
2025-07-15	0-L03.213	1
2025-07-15	0-L03.90	1
2025-07-15	0-L50.9	2
2025-07-15	0-L73.9	1
2025-07-15	0-L92.9	1
2025-07-15	0-M00.9	1
2025-07-15	0-M17.12	1
2025-07-15	0-M19.90	1
2025-07-15	0-M25.462	1
2025-07-15	0-M25.50	1
2025-07-15	0-M25.512	1
2025-07-15	0-M25.531	1
2025-07-15	0-M25.561	1
2025-07-15	0-M25.562	1
2025-07-15	0-M25.569	1
2025-07-15	0-M54.2	2
2025-07-15	0-M54.30	1
2025-07-15	0-M54.50	1
2025-07-15	0-M54.9	2
2025-07-15	0-M62.838	1
2025-07-15	0-M79.604	2
2025-07-15	0-M79.606	1
2025-07-15	0-M79.674	1
2025-07-15	0-M79.676	1
2025-07-15	0-M79.89	3
2025-07-15	0-M89.8X1	1
2025-07-15	0-N13.2	1
2025-07-15	0-N20.0	1
2025-07-15	0-N30.00	1
2025-07-15	0-N30.90	1
2025-07-15	0-N47.1	1
2025-07-15	0-N50.819	1
2025-07-15	0-O03.9	1
2025-07-15	0-O20.9	1
2025-07-15	0-R00.0	1
2025-07-15	0-R00.2	1
2025-07-15	0-R06.02	1
2025-07-15	0-R06.09	1
2025-07-15	0-R07.0	1
2025-07-15	0-R07.82	1
2025-07-15	0-R07.89	1
2025-07-15	0-R07.9	4
2025-07-15	0-R09.81	1
2025-07-15	0-R10.12	1
2025-07-15	0-R10.13	1
2025-07-15	0-R10.31	1
2025-07-15	0-R10.84	1
2025-07-15	0-R10.9	8
2025-07-15	0-R11.10	1
2025-07-15	0-R11.2	1
2025-07-15	0-R16.0	1
2025-07-15	0-R18.8	1
2025-07-15	0-R19.7	2
2025-07-15	0-R22.0	1
2025-07-15	0-R22.31	1
2025-07-15	0-R22.43	1
2025-07-15	0-R25.2	1
2025-07-15	0-R26.89	1
2025-07-15	0-R32	1
2025-07-15	0-R33.9	1
2025-07-15	0-R35.1	1
2025-07-15	0-R35.89	1
2025-07-15	0-R40.4	1
2025-07-15	0-R42	1
2025-07-15	0-R50.9	5
2025-07-15	0-R51.9	1
2025-07-15	0-R53.1	1
2025-07-15	0-R53.83	1
2025-07-15	0-R55	3
2025-07-15	0-R63.2	1
2025-07-15	0-R68.13	1
2025-07-15	0-R73.9	1
2025-07-15	0-R74.01	1
2025-07-15	0-S01.112A	1
2025-07-15	0-S01.511A	1
2025-07-15	0-S01.81XA	3
2025-07-15	0-S05.01XA	1
2025-07-15	0-S09.90XA	2
2025-07-15	0-S09.92XA	1
2025-07-15	0-S16.1XXA	1
2025-07-15	0-S22.089A	1
2025-07-15	0-S39.91XA	1
2025-07-15	0-S49.91XA	1
2025-07-15	0-S61.011A	1
2025-07-15	0-S61.412A	1
2025-07-15	0-S62.308A	1
2025-07-15	0-S62.339A	1
2025-07-15	0-S66.912A	1
2025-07-15	0-S68.119A	1
2025-07-15	0-S69.91XA	1
2025-07-15	0-S76.012A	1
2025-07-15	0-S80.212A	1
2025-07-15	0-S82.141A	1
2025-07-15	0-S82.92XA	1
2025-07-15	0-S99.911A	1
2025-07-15	0-T14.8XXA	1
2025-07-15	0-T14.90XA	1
2025-07-15	0-T18.9XXA	2
2025-07-15	0-T63.441S	1
2025-07-15	0-T82.838A	1
2025-07-15	0-T83.091A	1
2025-07-15	0-V89.2XXA	1
2025-07-15	0-W19.XXXA	2
2025-07-15	0-W50.3XXA	1
2025-07-15	0-W59.21XA	1
2025-07-15	0-Y09	2
2025-07-15	0-Z20.3	2
2025-07-16	1-J21.8	1
2025-07-16	1-K38.9	1
2025-07-16	1-K56.600	1
2025-07-16	1-L03.119	1
2025-07-16	1-M25.512	1
2025-07-16	1-N61.0	1
2025-07-16	1-O80	1
2025-07-16	1-O86.12	1
2025-07-16	1-R07.9	2
2025-07-16	1-R10.84	1
2025-07-16	1-R11.10	1
2025-07-16	1-R19.7	1
2025-07-16	1-R41.82	1
2025-07-16	1-R55	1
2025-07-16	1-S30.0XXA	1
2025-07-16	1-S61.419D	1
2025-07-16	1-S82.009B	1
2025-07-16	1-S82.871B	1
2025-07-16	1-T14.90XA	2
2025-07-16	1-T50.904A	1
2025-07-16	0-A08.4	4
2025-07-16	0-A41.9	1
2025-07-16	0-B08.4	3
2025-07-16	0-B08.5	2
2025-07-16	0-B34.9	2
2025-07-16	0-B35.6	1
2025-07-16	0-E11	1
2025-07-16	0-E11.10	1
2025-07-16	0-E11.9	1
2025-07-16	0-E87.6	1
2025-07-16	0-E87.70	1
2025-07-16	0-F10.129	1
2025-07-16	0-F10.920	1
2025-07-16	0-F12.90	1
2025-07-16	0-F19.10	1
2025-07-16	0-F29	1
2025-07-16	0-F32.A	1
2025-07-16	0-F41.1	1
2025-07-16	0-G44.89	1
2025-07-16	0-G56.21	1
2025-07-16	0-G89.29	1
2025-07-16	0-H01.001	1
2025-07-16	0-H10.022	1
2025-07-16	0-H60.501	1
2025-07-16	0-H60.90	1
2025-07-16	0-H66.002	1
2025-07-16	0-H66.90	2
2025-07-16	0-I10	3
2025-07-16	0-I12.0	1
2025-07-16	0-I12.9	1
2025-07-16	0-I25.10	2
2025-07-16	0-I42.2	1
2025-07-16	0-I48.91	1
2025-07-16	0-J02.0	2
2025-07-16	0-J02.9	3
2025-07-16	0-J03.90	1
2025-07-16	0-J05.0	1
2025-07-16	0-J06.9	4
2025-07-16	0-J18.9	1
2025-07-16	0-K04.7	1
2025-07-16	0-K08.89	1
2025-07-16	0-K20.90	1
2025-07-16	0-K21.9	2
2025-07-16	0-K29.00	1
2025-07-16	0-K31.84	1
2025-07-16	0-K35.30	1
2025-07-16	0-K52.9	2
2025-07-16	0-K59.00	5
2025-07-16	0-K59.01	1
2025-07-16	0-K60.2	1
2025-07-16	0-K62.89	1
2025-07-16	0-K92.2	1
2025-07-16	0-L01.00	1
2025-07-16	0-L03.311	1
2025-07-16	0-L03.90	1
2025-07-16	0-L05.01	1
2025-07-16	0-L24.3	1
2025-07-16	0-L50.8	1
2025-07-16	0-L60.0	1
2025-07-16	0-L70.4	1
2025-07-16	0-L72.0	1
2025-07-16	0-M25.462	1
2025-07-16	0-M25.472	1
2025-07-16	0-M25.522	1
2025-07-16	0-M25.552	1
2025-07-16	0-M25.561	1
2025-07-16	0-M25.562	3
2025-07-16	0-M25.572	1
2025-07-16	0-M54.31	1
2025-07-16	0-M65.949	1
2025-07-16	0-M79.18	2
2025-07-16	0-M79.609	1
2025-07-16	0-M79.621	1
2025-07-16	0-M79.661	1
2025-07-16	0-M79.662	1
2025-07-16	0-M79.89	2
2025-07-16	0-N12	1
2025-07-16	0-N13.9	1
2025-07-16	0-N18.30	1
2025-07-16	0-N20.0	2
2025-07-16	0-N39.0	4
2025-07-16	0-N61.0	1
2025-07-16	0-N83.201	1
2025-07-16	0-N93.9	2
2025-07-16	0-O03.9	1
2025-07-16	0-O16.2	1
2025-07-16	0-O26.891	1
2025-07-16	0-R06.02	1
2025-07-16	0-R07.81	1
2025-07-16	0-R07.89	3
2025-07-16	0-R07.9	6
2025-07-16	0-R09.81	2
2025-07-16	0-R10.13	2
2025-07-16	0-R10.2	2
2025-07-16	0-R10.33	1
2025-07-16	0-R10.9	2
2025-07-16	0-R11.0	2
2025-07-16	0-R11.10	3
2025-07-16	0-R18.8	1
2025-07-16	0-R19.6	1
2025-07-16	0-R20.0	1
2025-07-16	0-R20.2	2
2025-07-16	0-R21	5
2025-07-16	0-R22.0	1
2025-07-16	0-R31.9	1
2025-07-16	0-R35.89	1
2025-07-16	0-R41.82	1
2025-07-16	0-R42	4
2025-07-16	0-R46.89	1
2025-07-16	0-R50.9	3
2025-07-16	0-R51.9	4
2025-07-16	0-R53.83	1
2025-07-16	0-R55	2
2025-07-16	0-R78.81	1
2025-07-16	0-R94.31	2
2025-07-16	0-S00.03XA	1
2025-07-16	0-S00.452A	1
2025-07-16	0-S01.81XA	1
2025-07-16	0-S05.00XA	1
2025-07-16	0-S09.90XA	2
2025-07-16	0-S09.93XA	1
2025-07-16	0-S31.811A	1
2025-07-16	0-S40.021A	1
2025-07-16	0-S42.302D	1
2025-07-16	0-S52.101A	1
2025-07-16	0-S52.90XA	1
2025-07-16	0-S61.209A	1
2025-07-16	0-S61.259A	1
2025-07-16	0-S62.102A	1
2025-07-16	0-S69.91XA	1
2025-07-16	0-S79.912A	1
2025-07-16	0-S80.02XA	1
2025-07-16	0-S82.62XA	1
2025-07-16	0-S83.006A	1
2025-07-16	0-S89.90XA	1
2025-07-16	0-S89.92XA	1
2025-07-16	0-S92.309A	1
2025-07-16	0-S92.355A	1
2025-07-16	0-S93.402A	1
2025-07-16	0-T14.8XXA	1
2025-07-16	0-T18.9XXA	1
2025-07-16	0-T21.01XA	1
2025-07-16	0-T21.21XA	1
2025-07-16	0-T74.11XA	1
2025-07-16	0-T78.2XXA	1
2025-07-16	0-T83.511A	1
2025-07-16	0-V87.7XXA	2
2025-07-16	0-V89.2XXA	1
2025-07-16	0-W01.198A	1
2025-07-16	0-W19.XXXA	3
2025-07-16	0-W54.0XXA	3
2025-07-16	0-W55.01XA	1
2025-07-16	0-W57.XXXA	1
2025-07-16	0-X08.8XXA	1
2025-07-16	0-Y93	1
2025-07-16	0-Y99.9	1
2025-07-16	0-Z23	2
2025-07-16	0-Z79	1
2025-07-16	0-Z79.899	1
2025-07-17	1-A41.9	3
2025-07-17	1-F12.929	1
2025-07-17	1-G92.8	1
2025-07-17	1-G93.0	1
2025-07-17	1-I20.0	1
2025-07-17	1-I63.9	1
2025-07-17	1-I95.9	1
2025-07-17	1-J90	1
2025-07-17	1-K37	1
2025-07-17	1-K50.10	1
2025-07-17	1-K52.9	1
2025-07-17	1-L03.116	1
2025-07-17	1-L03.119	1
2025-07-17	1-M25.462	1
2025-07-17	1-M79.89	1
2025-07-17	1-N17.9	1
2025-07-17	1-N39.0	1
2025-07-17	1-O80	1
2025-07-17	1-P78.89	1
2025-07-17	1-R05.9	1
2025-07-17	1-R06.02	1
2025-07-17	1-R07.9	1
2025-07-17	1-R10.9	2
2025-07-17	1-R11.0	1
2025-07-17	1-R19.7	1
2025-07-17	1-R22.1	1
2025-07-17	1-R33.9	1
2025-07-17	1-R42	1
2025-07-17	1-R56.9	1
2025-07-17	1-R73.03	1
2025-07-17	1-R79.89	2
2025-07-17	1-R94.31	2
2025-07-17	0-A08.4	2
2025-07-17	0-A41.9	1
2025-07-17	0-A49.8	1
2025-07-17	0-B00.1	1
2025-07-17	0-B08.4	1
2025-07-17	0-B34.9	3
2025-07-17	0-B37.9	1
2025-07-17	0-B54	1
2025-07-17	0-B86	1
2025-07-17	0-D64.9	2
2025-07-17	0-E10.10	1
2025-07-17	0-E11.621	1
2025-07-17	0-E11.9	3
2025-07-17	0-E66.9	1
2025-07-17	0-E78.00	1
2025-07-17	0-E78.5	1
2025-07-17	0-F07.81	1
2025-07-17	0-F10.920	1
2025-07-17	0-F10.929	1
2025-07-17	0-F12.90	1
2025-07-17	0-F14.90	1
2025-07-17	0-F19.120	1
2025-07-17	0-F25.9	2
2025-07-17	0-F31.12	1
2025-07-17	0-F32.A	1
2025-07-17	0-F41.9	2
2025-07-17	0-F99	1
2025-07-17	0-G40.909	1
2025-07-17	0-G43.709	1
2025-07-17	0-G62.9	1
2025-07-17	0-G89.29	3
2025-07-17	0-H10.12	1
2025-07-17	0-H11.32	1
2025-07-17	0-H53.8	1
2025-07-17	0-H57.12	1
2025-07-17	0-H57.89	1
2025-07-17	0-H61.20	1
2025-07-17	0-I10	3
2025-07-17	0-I50.9	1
2025-07-17	0-I63.9	1
2025-07-17	0-I83.899	1
2025-07-17	0-J02.9	2
2025-07-17	0-J05.0	1
2025-07-17	0-J06.9	6
2025-07-17	0-J15.9	2
2025-07-17	0-J21.9	1
2025-07-17	0-J34.89	2
2025-07-17	0-K02.9	1
2025-07-17	0-K04.7	1
2025-07-17	0-K06.8	1
2025-07-17	0-K08.89	1
2025-07-17	0-K21.9	1
2025-07-17	0-K29.70	1
2025-07-17	0-K52.9	3
2025-07-17	0-K56.600	1
2025-07-17	0-K56.7	1
2025-07-17	0-K57.92	1
2025-07-17	0-K59.00	1
2025-07-17	0-K59.09	1
2025-07-17	0-K61.0	1
2025-07-17	0-K61.1	1
2025-07-17	0-K64.9	1
2025-07-17	0-L01.03	1
2025-07-17	0-L03.90	1
2025-07-17	0-L08.9	1
2025-07-17	0-L21.9	2
2025-07-17	0-L29.9	2
2025-07-17	0-L50.9	1
2025-07-17	0-L97.429	1
2025-07-17	0-M10.9	1
2025-07-17	0-M17.11	1
2025-07-17	0-M25.559	1
2025-07-17	0-M25.562	4
2025-07-17	0-M25.571	1
2025-07-17	0-M25.572	1
2025-07-17	0-M46.24	1
2025-07-17	0-M53.3	1
2025-07-17	0-M54.12	1
2025-07-17	0-M54.2	2
2025-07-17	0-M54.50	2
2025-07-17	0-M54.9	4
2025-07-17	0-M62.838	1
2025-07-17	0-M71.20	1
2025-07-17	0-M75.30	1
2025-07-17	0-M79.10	2
2025-07-17	0-M79.18	2
2025-07-17	0-M79.601	1
2025-07-17	0-M79.642	1
2025-07-17	0-M79.646	1
2025-07-17	0-M79.671	1
2025-07-17	0-N30.00	2
2025-07-17	0-N34.1	1
2025-07-17	0-N39.0	3
2025-07-17	0-N43.40	1
2025-07-17	0-N52.9	1
2025-07-17	0-N83.202	1
2025-07-17	0-N89.8	1
2025-07-17	0-O91.23	1
2025-07-17	0-R00	1
2025-07-17	0-R00.0	1
2025-07-17	0-R00.2	3
2025-07-17	0-R04.0	1
2025-07-17	0-R05.1	1
2025-07-17	0-R05.3	1
2025-07-17	0-R05.8	1
2025-07-17	0-R06.02	1
2025-07-17	0-R07.81	1
2025-07-17	0-R07.9	6
2025-07-17	0-R10.11	1
2025-07-17	0-R10.13	1
2025-07-17	0-R10.2	1
2025-07-17	0-R10.32	2
2025-07-17	0-R10.84	1
2025-07-17	0-R10.9	2
2025-07-17	0-R11.0	1
2025-07-17	0-R11.2	2
2025-07-17	0-R14.0	1
2025-07-17	0-R19.8	1
2025-07-17	0-R21	5
2025-07-17	0-R29.6	1
2025-07-17	0-R31.9	2
2025-07-17	0-R41.82	1
2025-07-17	0-R42	2
2025-07-17	0-R46.89	1
2025-07-17	0-R49.0	1
2025-07-17	0-R50.9	3
2025-07-17	0-R51.9	4
2025-07-17	0-R52	1
2025-07-17	0-R55	4
2025-07-17	0-R56.00	1
2025-07-17	0-R59.0	1
2025-07-17	0-R62.51	1
2025-07-17	0-R68.84	1
2025-07-17	0-R73.9	1
2025-07-17	0-R93.6	1
2025-07-17	0-R94.120	1
2025-07-17	0-S01.81XA	1
2025-07-17	0-S06.0X0A	2
2025-07-17	0-S09.90XA	4
2025-07-17	0-S09.93XA	1
2025-07-17	0-S39.91XA	1
2025-07-17	0-S40.012A	1
2025-07-17	0-S40.021A	1
2025-07-17	0-S50.01XA	1
2025-07-17	0-S50.812A	1
2025-07-17	0-S52.002A	1
2025-07-17	0-S52.122A	1
2025-07-17	0-S61.209A	1
2025-07-17	0-S61.310A	1
2025-07-17	0-S62.109A	1
2025-07-17	0-S62.523A	1
2025-07-17	0-S69.92XA	1
2025-07-17	0-S80.811A	1
2025-07-17	0-S80.869A	1
2025-07-17	0-S82.65XA	1
2025-07-17	0-S86.911A	1
2025-07-17	0-S90.222A	1
2025-07-17	0-S91.301A	1
2025-07-17	0-S92.901A	1
2025-07-17	0-S93.401A	1
2025-07-17	0-S93.601A	1
2025-07-17	0-T30.0	1
2025-07-17	0-T78.2XXA	1
2025-07-17	0-V19.9XXA	1
2025-07-17	0-V87.7XXA	2
2025-07-17	0-W19.XXXA	2
2025-07-17	0-W54.0XXA	1
2025-07-17	0-W57.XXXA	1
2025-07-17	0-X12.XXXA	1
2025-07-17	0-Y04.0XXA	1
2025-07-17	0-Y09	1
2025-07-17	0-Z11.3	1
2025-07-17	0-Z20.2	1
2025-07-17	0-Z20.822	1
2025-07-17	0-Z59.00	1
2025-07-17	0-Z60.3	1
2025-07-17	0-Z77.098	1
2025-07-18	1-A41.9	2
2025-07-18	1-A64	1
2025-07-18	1-B35.3	1
2025-07-18	1-B95.5	1
2025-07-18	1-B96.29	1
2025-07-18	1-D64.9	2
2025-07-18	1-F19.920	1
2025-07-18	1-G93.41	1
2025-07-18	1-G93.89	2
2025-07-18	1-I46.9	1
2025-07-18	1-J44.1	1
2025-07-18	1-L03.90	2
2025-07-18	1-L08.9	1
2025-07-18	1-M25.559	1
2025-07-18	1-N17.9	1
2025-07-18	1-N50.811	1
2025-07-18	1-R00.2	1
2025-07-18	1-R10.32	1
2025-07-18	1-R10.9	1
2025-07-18	1-R11.10	1
2025-07-18	1-R26.2	1
2025-07-18	1-R41.82	1
2025-07-18	1-R50.9	1
2025-07-18	1-R62.51	1
2025-07-18	1-R65.20	1
2025-07-18	1-S82.142A	1
2025-07-18	1-T14.90XA	1
2025-07-18	1-W57.XXXA	1
2025-07-18	1-Z16.12	1
2025-07-18	1-Z59.00	1
2025-07-18	1-Z74.1	1
2025-07-18	0-B34.1	2
2025-07-18	0-B34.9	2
2025-07-18	0-B37.0	1
2025-07-18	0-B97.10	1
2025-07-18	0-D57	1
2025-07-18	0-D64.9	1
2025-07-18	0-E11.9	1
2025-07-18	0-E78.5	1
2025-07-18	0-E86.0	2
2025-07-18	0-F03.90	1
2025-07-18	0-F12.90	2
2025-07-18	0-F12.929	2
2025-07-18	0-F41.1	1
2025-07-18	0-F41.9	2
2025-07-18	0-F43.20	1
2025-07-18	0-G43.801	1
2025-07-18	0-G44.309	1
2025-07-18	0-G56.20	1
2025-07-18	0-H60.90	1
2025-07-18	0-H66.002	1
2025-07-18	0-H66.90	2
2025-07-18	0-H92.02	1
2025-07-18	0-H92.09	1
2025-07-18	0-I10	2
2025-07-18	0-I26.99	1
2025-07-18	0-I48.0	1
2025-07-18	0-J02.9	1
2025-07-18	0-J06.9	1
2025-07-18	0-J44.9	1
2025-07-18	0-K29.60	1
2025-07-18	0-K29.70	1
2025-07-18	0-K35.80	1
2025-07-18	0-K52.9	1
2025-07-18	0-K59.00	1
2025-07-18	0-L01.00	1
2025-07-18	0-L02.212	1
2025-07-18	0-L02.91	1
2025-07-18	0-L03.115	2
2025-07-18	0-L08.9	1
2025-07-18	0-L29.9	1
2025-07-18	0-L40.8	1
2025-07-18	0-L73.1	1
2025-07-18	0-M19.90	1
2025-07-18	0-M25.511	2
2025-07-18	0-M25.561	1
2025-07-18	0-M25.562	1
2025-07-18	0-M25.571	1
2025-07-18	0-M54.2	3
2025-07-18	0-M54.50	3
2025-07-18	0-M54.6	1
2025-07-18	0-M54.9	2
2025-07-18	0-M79.10	1
2025-07-18	0-M79.601	1
2025-07-18	0-M79.603	1
2025-07-18	0-M79.643	1
2025-07-18	0-M79.676	1
2025-07-18	0-N30.00	1
2025-07-18	0-N39.0	5
2025-07-18	0-N50.819	2
2025-07-18	0-N81.4	1
2025-07-18	0-N89.8	1
2025-07-18	0-N93.9	1
2025-07-18	0-N94.89	1
2025-07-18	0-O36.80X0	1
2025-07-18	0-R05.1	1
2025-07-18	0-R06.00	1
2025-07-18	0-R06.02	2
2025-07-18	0-R06.81	1
2025-07-18	0-R07.9	2
2025-07-18	0-R09.89	1
2025-07-18	0-R10.11	1
2025-07-18	0-R10.2	1
2025-07-18	0-R10.30	1
2025-07-18	0-R10.9	3
2025-07-18	0-R11.2	1
2025-07-18	0-R21	4
2025-07-18	0-R23.8	1
2025-07-18	0-R30.0	4
2025-07-18	0-R31.9	1
2025-07-18	0-R42	2
2025-07-18	0-R47.01	1
2025-07-18	0-R50.9	2
2025-07-18	0-R53.1	1
2025-07-18	0-R68.12	1
2025-07-18	0-R79.89	1
2025-07-18	0-S00.411A	1
2025-07-18	0-S00.459A	1
2025-07-18	0-S00.81XA	1
2025-07-18	0-S01.01XA	1
2025-07-18	0-S01.112A	1
2025-07-18	0-S01.119A	1
2025-07-18	0-S01.511A	2
2025-07-18	0-S01.81XA	4
2025-07-18	0-S02.5XXA	1
2025-07-18	0-S05.01XA	1
2025-07-18	0-S09.93XA	2
2025-07-18	0-S13.9XXA	1
2025-07-18	0-S36.113A	1
2025-07-18	0-S42.001A	1
2025-07-18	0-S49.92XA	1
2025-07-18	0-S52.123A	1
2025-07-18	0-S52.124A	1
2025-07-18	0-S61.001A	1
2025-07-18	0-S61.219A	1
2025-07-18	0-S69.90XA	1
2025-07-18	0-S81.012A	1
2025-07-18	0-S83.005D	1
2025-07-18	0-S83.90XA	1
2025-07-18	0-S92.501A	1
2025-07-18	0-S92.911A	1
2025-07-18	0-S93.401A	1
2025-07-18	0-S99.911A	1
2025-07-18	0-S99.912A	1
2025-07-18	0-S99.922A	1
2025-07-18	0-T14.8XXA	1
2025-07-18	0-T75.4XXA	1
2025-07-18	0-T81.9XXA	1
2025-07-18	0-V89.2XXA	1
2025-07-18	0-W19.XXXA	3
2025-07-18	0-W46.1XXA	1
2025-07-18	0-W54.0XXA	1
2025-07-18	0-X50.1XXA	1
2025-07-18	0-Z20.2	3
2025-07-18	0-Z20.828	1
2025-07-18	0-Z23	1
2025-07-18	0-Z77.21	1
2025-07-18	0-Z79.01	1
2025-07-18	0-Z79.899	1
2025-07-19	1-B34.8	1
2025-07-19	1-D61.818	1
2025-07-19	1-D72.829	1
